DATA12,Selectee,Sage,Sgender,HHCurrentEvent,IQCurrentEvent,IQCurrentEventDate,HH1,HH2,HH4B01,HH4B02,HH4B03,HH4B04,HH4B05,HH4B06,HH4B07,HH4B08,HH4B09,HH4B10,HH4B11,HH4B12,HH4B13,HH4B14,HH4B15,HH4B16,HH4B17,HH4B18,HH4B19,HH4B20,HH4C01,HH4C02,HH4C03,HH4C04,HH4C05,HH4C06,HH4C07,HH4C08,HH4C09,HH4C10,HH4C11,HH4C12,HH4C13,HH4C14,HH4C15,HH4C16,HH4C17,HH4C18,HH4C19,HH4C20,HH4CYEAR01,HH4CYEAR02,HH4CYEAR03,HH4CYEAR04,HH4CYEAR05,HH4CYEAR06,HH4CYEAR07,HH4CYEAR08,HH4CYEAR09,HH4CYEAR10,HH4CYEAR11,HH4CYEAR12,HH4CYEAR13,HH4CYEAR14,HH4CYEAR15,HH4CYEAR16,HH4CYEAR17,HH4CYEAR18,HH4CYEAR19,HH4CYEAR20,HH4D01,HH4D02,HH4D03,HH4D04,HH4D05,HH4D06,HH4D07,HH4D08,HH4D09,HH4D10,HH4D11,HH4D12,HH4D13,HH4D14,HH4D15,HH4D16,HH4D17,HH4D18,HH4D19,HH4D20,HH4E01,HH4E02,HH4E03,HH4E04,HH4E05,HH4E06,HH4E07,HH4E08,HH4E09,HH4E10,HH4E11,HH4E12,HH4E13,HH4E14,HH4E15,HH4E16,HH4E17,HH4E18,HH4E19,HH4E20,A01,A02A,A02B,A03,A03A,A04,A05,A06A,A06B,A06C,A06D,A06E,A06F,A06G,A06H,A06J,A06K,A06L,B01,B02,B03,B04,B05,B06A,B06A1,B06B,B06B1,B06D,B06D1,B06E,B06E1,B06F,B06F1,B06G,B06G1,B06G2,B07,B08,B09,B10A,B10B,B10D,B10E,B10F,B10G,B10G1,B11,B12,B13A,B13BYEARS,B13BMONTHS,B13BWEEKS,B13BDAYS,B14,B15,B16,B17,B18A,B18B,B18C,B18D,B18E,B18F,B18I,B18J,B18G,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8A,EC8BYEARS,EC8BMONTHS,EC8BWEEKS,EC8BDAYS,EC9A,EC9B,EC9C,EC9D,EC9E,EC9F,EC9G,EC10,EC11,HTP1,HTP2,HTP3,HTP4,HTP5,HTP6,HTP7,HTP8A,HTP8BYEARS,HTP8BMONTHS,HTP8BWEEKS,HTP8BDAYS,HTP9A,HTP9B,HTP9C,HTP9D,HTP9E,HTP9F,HTP9G,HTP10,HTP11,C01,C02,C03,C19,D01,D02A,D02BMONTHS,D02BWEEKS,D02BDAYS,D03A,D03B,D03C,D03D,D03E,D03F,D03I,D03J,D03G,D04,D05,D06,D07,D08,DD09A,DD09B,DD09C,DD09D,DD09E,DD09F,E01,E02,E03,E04,E05,E06,E08
Urban,2,68,2,200,400,09.10.2018 13:24:59,2,2,67,68, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,4,1950,68, ,3,6,1,1,2,1,1,2,1,2,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Urban,1,44,2,200,400,09.10.2018 13:50:32,3,1,44, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,2,7,1974,44, ,5,5,1,1,2,1,1,2,1,2,1,1,1,1, , ,22, ,20, ,0, ,0, ,0, ,0, ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,1,3, , ,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3, , , , , , ,1,1,1,2, , , 
Urban,2,36,2,200,400,14.10.2018 17:26:15,4,2,38,36, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,1,1982,36, ,9,1,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,17, ,1,7, , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,1,1, ,2
Urban,2,27,2,200,400,09.10.2018 18:36:15,2,2,27,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,1,1, , , , , , , , , , , , , , , , , , ,2,4,1991,27, ,6,2,1,1,2,1,1,2,1,1,1,1,1,1, , ,21, ,12, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, ,2, ,26, , , , , , ,2,2,2,2,2,2,2,2,1,1,3,2, , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,1,3, , , , , , ,1,2,1,1,1, ,2
Rural,2,54,2,200,400,14.10.2018 12:47:39,3,3,57,54,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,10,1964,53, ,3,5,1,2,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,3,55,2,200,400,08.10.2018 16:33:51,6,3,83,60,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,1,2, , , , , , , , , , , , , , , , , ,2,9,1963,55, ,4,5,1,2,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , 
Rural,1,74,1,200,400,08.10.2018 15:56:54,2,2,74,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,2,1944,74, ,2,6,1,2,2,1,1,1,1,2,2,2,2,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,14, ,1,30, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,1,77,1,200,400,08.10.2018 15:23:30,1,1,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , ,1,1,1941,77, ,2,6,1,2,2,2,1,1,1,2,2,2,2,1, , ,27, ,12, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,2,2,2,2,1,2,1,2,1,2, , , 
Rural,2,60,2,200,400,08.10.2018 12:57:11,2,2,64,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,7,1959,59, ,3,5,1,1,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,59,2,200,400,08.10.2018 13:31:09,5,4,63,59,36,31, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , ,2,3,1959,59, ,3,5,1,1,2,1,1,1,1,1,1,1,1,3, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,20, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , 
Rural,1,64,1,200,400,08.10.2018 14:27:14,6,4,64,61,34,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,1,11,1954,63, ,3,6,1,1,2,1,1,2,1,1,1,1,1,1, , ,18, ,25, ,8, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,1,4,1,1,1,1,1,2,2,2,1,2, , , 
Rural,1,84,2,200,400,25.09.2018 11:21:37,4,4,84,55,40,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,5,1928,90, ,3,6,1,1,2,1,1,1,1,1,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,3,24,1,200,400,24.09.2018 16:39:15,4,4,65,57,24,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1, , , , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , ,1,8,1994,24, ,3,3,1,2,2,1,2,1,1,2,1,2,2,1, , ,19, ,20, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,9,1,1,1,2,3, , ,1,2,2, 
Rural,1,74,1,200,400,24.09.2018 16:17:26,4,4,74,67,47,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1, , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,1,4,1944,74, ,4,6,1,2,2,2,1,1,1,2,2,7,7,1, , ,64, ,7, ,0, ,0, ,0, ,0, ,0, , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,1,1,1,1,4,9,1,1,1,1,1,3, , ,2, , , 
Rural,2,61,2,200,400,24.09.2018 17:30:31,7,4,78,61,33,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , ,2,2,1957,61, ,2,5,1,2,2,1,1,1,1,2,1,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,69,1,200,400,25.09.2018 12:43:30,6,6,93,69,63,34,28,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,1,2,2, , , , , , , , , , , , , , ,2,2,2,2,2,1, , , , , , , , , , , , , , ,1,8,1950,68, ,6,6,1,1,2,1,1,1,1,1,1,1,1,3, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,21, ,1,12, , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2, , , 
Rural,1,80,1,200,400,25.09.2018 17:58:00,5,3,80,38,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , , , , , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , ,1,4,1938,80, ,2,6,1,1,2,2,1,2,1,1,1,1,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,2,68,2,200,400,25.09.2018 16:06:30,5,4,71,68,43,41, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , , , , , , , , , , , , , , ,2,2,1,1, , , , , , , , , , , , , , , , ,2,5,1950,68, ,2,6,1,2,2,2,1,1,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , 
Rural,2,75,2,200,400,25.09.2018 14:34:23,2,2,75,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , , , , , , , ,2,10,1953,64, ,2,5,1,2,2,2,1,2,1,2,2,2,2,1, , ,24, ,7, ,0, ,0, ,0, ,0, ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,4,1,1,9,9,1,2,1,1,1,2, , , 
Rural,1,80,2,200,400,25.09.2018 14:59:21,2,2,80,34, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,2,5,1937,81, ,2,6,1,1,2,2,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
Rural,3,20,2,200,400,25.09.2018 17:37:19,3,3,46,45,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2, , , , , , , , , , , , , , , , , ,2,2,1, , , , , , , , , , , , , , , , , ,2,7,1998,20, ,6,2,1,1,2,1,1,2,1,1,1,2,1,1, , ,16, ,10, ,0, ,0, ,0, ,0, ,0, , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,2, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, ,2, , , , , , , , , , , , , ,2, , , ,7, , , , , , ,3, , ,1,2,1,7
Rural,2,38,2,200,400,11.11.2018 15:47:42,7,3,42,38,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,1,2,1, , , , , , , , , , , , , , , , , ,2,1,1980,38, ,2,5,1,2,2,2,1,2,1,2,2,2,2,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2, , , 
Rural,1,56,1,200,400,11.11.2018 16:05:54,2,2,56,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , , , , ,2,2, , , , , , , , , , , , , , , , , , ,1,10,1962,56, ,3,7,1,1,2,1,1,2,1,1,1,2,1,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , ,3, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , ,2, , , 
